,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
3630,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-25,ATP250,Outdoor,Clay,2nd Round,3,Malisse X.,Mayer F.,67,21,2.0,1.0,Completed,2.74,1.52,1485.9979159108952,1574.8801082035754,0.374807503271984
3631,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Gil F.,Sousa J.,117,140,2.0,1.0,Completed,1.5,2.8,1496.6486942924982,1517.7972192725376,0.4696023598605446
3632,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Farah R.,Andujar P.,246,38,2.0,1.0,Completed,7.71,1.13,1460.5893329724647,1574.4411009661933,0.3417774145209205
3633,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Montanes A.,Tomic B.,69,35,2.0,1.0,Completed,1.88,2.02,1455.546260031996,1608.5276234500548,0.2930469301049335
3634,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Nishikori K.,Kukushkin M.,17,55,2.0,1.0,Completed,1.34,3.56,1669.5808681406224,1505.398810576194,0.7201302729061543
3635,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Anderson K.,Delbonis F.,32,133,2.0,0.0,Completed,1.81,2.11,1657.120266527121,1487.6418282042987,0.7262335554689808
3636,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Giraldo S.,Haase R.,54,45,2.0,0.0,Completed,1.79,2.14,1606.5931248302563,1542.15388773178,0.5916865953722826
3637,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Raonic M.,Andreev I.,25,82,2.0,0.0,Completed,1.81,2.11,1676.2830278529457,1534.7274556368252,0.6931440400712875
3638,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Krajinovic F.,6,789,2.0,0.0,Completed,1.03,20.0,1827.9069245861447,1516.0,0.8575978990016171
3639,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Nieminen J.,Schwank E.,47,189,2.0,1.0,Completed,1.24,4.55,1583.910267732055,1473.551783060807,0.653684476083928
3640,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Garcia-Lopez G.,2,78,2.0,0.0,Completed,1.01,71.0,1934.1264244332326,1505.2301208926374,0.9219344730471634
3641,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Ramos A.,Paire B.,43,96,2.0,0.0,Completed,1.24,4.58,1585.6355658715704,1484.6453674879942,0.6413771341464033
3642,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Lopez F.,Cipolla F.,16,70,2.0,0.0,Completed,1.46,2.93,1602.6584913034874,1509.5450788174846,0.6308823317672456
3643,24,Barcelona,Open Banco Sabadell,2012-04-25,ATP500,Outdoor,Clay,2nd Round,3,Tipsarevic J.,Hanescu V.,8,102,2.0,0.0,Completed,1.36,3.44,1714.8253922627823,1459.4988675732964,0.8130235836209991
3644,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-25,ATP250,Outdoor,Clay,2nd Round,3,Balazs A.,Starace P.,450,76,2.0,0.0,Completed,5.76,1.18,1518.5724134343063,1453.5958022297407,0.5924337221418997
3645,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-26,ATP250,Outdoor,Clay,2nd Round,3,Seppi A.,Stebe C.M.,46,94,2.0,0.0,Completed,1.41,3.16,1556.3164769861496,1489.6745568935294,0.5947463222012861
3646,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Murray A.,Giraldo S.,4,54,2.0,0.0,Completed,1.13,7.14,1911.646904944947,1619.6591537783434,0.843012633188015
3647,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-26,ATP250,Outdoor,Clay,2nd Round,3,Bachinger M.,Troicki V.,120,30,2.0,1.0,Completed,3.03,1.44,1420.1311273429517,1558.6527324882147,0.31058314534516057
3648,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-26,ATP250,Outdoor,Clay,2nd Round,3,Kubot L.,Copil M.,51,258,2.0,0.0,Completed,1.43,3.1,1522.6123879499708,1494.9849682488327,0.5396754638450626
3649,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-26,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Sela D.,12,63,2.0,0.0,Completed,1.11,7.91,1676.1266129969695,1473.0033844603336,0.7630132736476118
3650,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Raonic M.,Almagro N.,25,13,2.0,0.0,Completed,2.99,1.45,1686.1024185706644,1717.4989851356327,0.45493929895625906
3651,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Verdasco F.,Anderson K.,20,32,2.0,0.0,Completed,1.32,3.73,1662.5014475818316,1665.8807927521136,0.49513688472499456
3652,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Ferrer D.,Montanes A.,6,69,2.0,0.0,Completed,1.06,12.25,1832.463791818093,1478.1687582686382,0.8848809348252524
3653,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Nadal R.,Farah R.,2,246,2.0,0.0,Completed,1.0,121.0,1936.6245212957233,1481.6524557077953,0.9320763049359377
3654,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Tipsarevic J.,Gil F.,8,117,2.0,0.0,Completed,1.29,3.98,1720.8086375869104,1513.6214187769608,0.767217448459158
3655,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Lopez F.,Nieminen J.,16,47,2.0,0.0,Completed,1.58,2.55,1614.4702566869355,1594.9923644973692,0.5280016105271798
3656,24,Barcelona,Open Banco Sabadell,2012-04-26,ATP500,Outdoor,Clay,3rd Round,3,Nishikori K.,Ramos A.,17,43,2.0,0.0,Completed,1.64,2.41,1678.5366994076255,1597.1114975788855,0.6150810227058046
3657,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-26,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Baghdatis M.,57,41,2.0,0.0,Completed,2.24,1.72,1466.221252148749,1629.5973856681962,0.2808056924429101
3658,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-27,ATP250,Outdoor,Clay,Quarterfinals,3,Bachinger M.,Brands D.,120,119,2.0,0.0,Completed,2.47,1.63,1442.1924666919065,1461.5730200976636,0.47213803408358596
3659,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-27,ATP250,Outdoor,Clay,Quarterfinals,3,Simon G.,Kubot L.,12,51,2.0,1.0,Completed,1.22,4.92,1683.710188240246,1537.3427731069287,0.6990038067312315
3660,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-27,ATP250,Outdoor,Clay,Quarterfinals,3,Balazs A.,Malisse X.,450,67,2.0,1.0,Completed,2.82,1.5,1531.6145343257656,1506.0040758061918,0.5367898031789146
3661,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-27,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Seppi A.,57,46,2.0,1.0,Completed,2.47,1.63,1489.235469990576,1569.2845946757084,0.38679610551205257
3662,24,Barcelona,Open Banco Sabadell,2012-04-27,ATP500,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Nishikori K.,20,17,0.0,0.0,Retired,1.56,2.64,1678.6570672706318,1690.8541066810399,0.48245425663826025
3663,24,Barcelona,Open Banco Sabadell,2012-04-27,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Tipsarevic J.,2,8,2.0,0.0,Completed,1.04,18.0,1938.7980795377732,1728.2576792362174,0.7706469730727016
3664,24,Barcelona,Open Banco Sabadell,2012-04-27,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Lopez F.,6,16,2.0,1.0,Completed,1.14,7.1,1836.1476019036847,1629.5742051500658,0.766585797901466
3665,24,Barcelona,Open Banco Sabadell,2012-04-27,ATP500,Outdoor,Clay,Quarterfinals,3,Raonic M.,Murray A.,25,4,2.0,0.0,Completed,4.84,1.23,1703.544361004064,1916.6705006829304,0.2267327549522278
3666,24,Barcelona,Open Banco Sabadell,2012-04-28,ATP500,Outdoor,Clay,Semifinals,3,Nadal R.,Verdasco F.,2,20,2.0,0.0,Completed,1.04,17.0,1946.1373763994468,1695.2185310582074,0.8091358614592504
3667,24,Barcelona,Open Banco Sabadell,2012-04-28,ATP500,Outdoor,Clay,Semifinals,3,Ferrer D.,Raonic M.,6,25,2.0,0.0,Completed,1.44,3.06,1843.616856370838,1728.2889128455927,0.6601316636489257
3668,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-28,ATP250,Outdoor,Clay,Semifinals,3,Simon G.,Bachinger M.,12,120,2.0,0.0,Completed,1.18,5.88,1693.3420664248465,1459.0840496012318,0.7938838864188348
3669,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-28,ATP250,Outdoor,Clay,Semifinals,3,Fognini F.,Balazs A.,57,450,2.0,0.0,Completed,1.38,3.41,1508.8579946141901,1546.4372606240404,0.4461290038252163
3670,24,Barcelona,Open Banco Sabadell,2012-04-29,ATP500,Outdoor,Clay,The Final,3,Nadal R.,Ferrer D.,2,6,2.0,0.0,Completed,1.1,9.05,1952.2450288327507,1854.4926431340723,0.6370788793759963
3671,25,Bucharest,BRD Nastase Tiriac Trophy,2012-04-29,ATP250,Outdoor,Clay,The Final,3,Simon G.,Fognini F.,12,57,2.0,0.0,Completed,1.3,4.02,1699.9377820594439,1526.5818664917833,0.7306488128238493
3672,27,Estoril ,Estoril Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Mathieu P.H.,45,273,2.0,0.0,Completed,2.49,1.59,1523.9579792278917,1492.8508532757205,0.5446475146634315
3673,28,Munich,BMW Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Tomic B.,Rochus O.,33,66,2.0,0.0,Completed,1.59,2.5,1585.9051252134127,1480.9036429705498,0.6466707918936447
3674,28,Munich,BMW Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Darcis S.,53,67,2.0,0.0,Completed,1.43,3.04,1614.63555804036,1511.4990911114005,0.6442139279625859
3675,27,Estoril ,Estoril Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Bolelli S.,43,98,2.0,0.0,Completed,1.37,3.33,1529.087858783693,1452.6755070023896,0.6082268280059934
3676,27,Estoril ,Estoril Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Roger-Vasselin E.,82,83,2.0,1.0,Completed,2.16,1.76,1454.5200778695578,1494.3272037380575,0.44296230500040823
3677,26,Belgrade,Serbia Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Djokovic M.,73,878,2.0,0.0,Completed,1.09,8.7,1433.0568926971284,1478.0562637688872,0.4356003998449428
3678,26,Belgrade,Serbia Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Donskoy E.,191,146,2.0,0.0,Completed,1.63,2.41,1462.9626049835558,1451.8271406825834,0.5160197363673863
3679,26,Belgrade,Serbia Open,2012-04-30,ATP250,Outdoor,Clay,1st Round,3,Dodig I.,Ungur A.,74,95,2.0,1.0,Completed,1.52,2.68,1477.4563033217883,1445.068014084714,0.5464759452305212
3680,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Baghdatis M.,Kamke T.,39,81,2.0,1.0,Completed,1.32,3.7,1606.5831678263694,1408.575716383298,0.7576470510512779
3681,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Brands D.,159,105,2.0,0.0,Completed,2.94,1.45,1399.446229437135,1444.6814371883384,0.43526666313411067
3682,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Cervantes I.,Andreev I.,188,78,2.0,1.0,Completed,4.93,1.21,1484.0,1524.9080649191064,0.44139911446405355
3683,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Navarro-Pastor I.,Gimeno-Traver D.,310,107,2.0,0.0,Completed,2.55,1.57,1485.283535231788,1355.313033419501,0.6787798969713161
3684,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Munoz-De La Nava D.,Marti J.,148,174,2.0,0.0,Completed,2.83,1.48,1481.7857069489528,1439.2433284019446,0.560919249463895
3685,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Machado R.,Sousa P.,90,244,2.0,1.0,Completed,1.49,2.8,1303.5478314370046,1491.936370266928,0.2526645168839058
3686,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Ebden M.,69,72,2.0,0.0,Completed,1.23,4.65,1474.4849481830463,1544.1874682273494,0.4010144629036121
3687,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Cipolla F.,Junqueira D.,70,144,2.0,0.0,Completed,1.29,3.96,1497.7333134340365,1448.0252568073413,0.5710515103722946
3688,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Phau B.,Gil F.,87,109,2.0,0.0,Completed,3.42,1.36,1430.2189351877355,1506.1723771276538,0.39240283367562107
3689,27,Estoril ,Estoril Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Elias G.,140,196,2.0,1.0,Completed,1.56,2.59,1500.824494788075,1484.0,0.524193486345328
3690,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Youzhny M.,Petzschner P.,36,93,2.0,0.0,Completed,1.35,3.46,1618.7265141662635,1474.4869366502667,0.6964204213816003
3691,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Haas T.,Berrer M.,134,112,2.0,0.0,Completed,1.78,2.14,1491.1573117316952,1511.8684124777867,0.47022958492462247
3692,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Matosevic M.,Kukushkin M.,122,54,2.0,0.0,Completed,3.22,1.39,1461.5153148680254,1496.4429793091908,0.44990369882629444
3693,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Goffin D.,77,108,2.0,0.0,Completed,1.85,2.04,1440.5536813382814,1517.1535087833925,0.39151604356365377
3694,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Stakhovsky S.,Stebe C.M.,68,91,2.0,0.0,Completed,2.01,1.88,1455.070837986448,1476.7064392039706,0.4689040515735972
3695,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Malisse X.,84,64,2.0,0.0,Completed,2.11,1.8,1435.7594167354075,1491.181349507917,0.420911116652206
3696,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Farah R.,Davydenko N.,210,56,2.0,0.0,Completed,2.86,1.47,1479.4788974657454,1573.1354826258942,0.3683898402266957
3697,28,Munich,BMW Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Bachinger M.,Falla A.,103,55,2.0,0.0,Completed,2.16,1.76,1452.4883339666344,1465.006044774869,0.4819933567353433
3698,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Bedene A.,Klizan M.,156,101,2.0,0.0,Completed,1.79,2.13,1482.0684169696924,1473.9275179727922,0.5117135518021897
3699,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Gomez-Herrera C.,104,671,2.0,1.0,Completed,1.09,8.68,1453.5156222491682,1500.0,0.433499925364513
3700,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Muller G.,Lacko L.,62,65,2.0,1.0,Completed,2.62,1.54,1528.9285585528585,1537.775739324369,0.4872706346368437
3701,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Harrison R.,116,58,2.0,0.0,Completed,2.55,1.57,1444.7837038234666,1565.9784076540595,0.3323328384633059
3702,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Schwank E.,Sela D.,179,63,2.0,0.0,Completed,1.71,2.24,1462.469686295493,1465.419809217057,0.4957545338677992
3703,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Kunitsyn I.,75,88,2.0,1.0,Completed,1.29,3.94,1502.7320240301467,1415.0659087515098,0.6235507059506227
3704,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Fognini F.,96,48,2.0,0.0,Completed,2.01,1.88,1473.1694357806791,1517.9626285021466,0.43589221434619335
3705,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Kubot L.,79,50,2.0,0.0,Completed,3.18,1.4,1411.4246975274432,1527.7108949223282,0.3386318395381059
3706,26,Belgrade,Serbia Open,2012-05-01,ATP250,Outdoor,Clay,1st Round,3,Veic A.,Kavcic B.,127,102,2.0,0.0,Completed,1.58,2.52,1478.1041681690328,1424.3647422992685,0.5767263520260664
3707,26,Belgrade,Serbia Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Souza J.,Lajovic D.,116,191,0.0,0.0,Retired,2.02,1.88,1466.1490529926407,1478.4499734197996,0.4823049455011365
3708,28,Munich,BMW Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Baghdatis M.,Brown D.,39,159,2.0,1.0,Completed,1.29,3.97,1614.3384621927285,1417.5176962168434,0.7563905295816437
3709,28,Munich,BMW Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Cilic M.,Bachinger M.,24,103,2.0,0.0,Completed,1.3,3.9,1639.968215386823,1469.0645465511034,0.7278616872900812
3710,27,Estoril ,Estoril Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Munoz-De La Nava D.,Cipolla F.,148,70,2.0,0.0,Completed,3.39,1.37,1495.8362909661082,1511.4596651021232,0.4775312998148883
3711,27,Estoril ,Estoril Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Cervantes I.,43,188,2.0,1.0,Completed,1.23,4.74,1541.6246002875012,1501.8752283371502,0.5569556604614507
3712,28,Munich,BMW Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Haas T.,Tsonga J.W.,134,5,2.0,0.0,Completed,4.7,1.23,1508.1099650141073,1817.708931627971,0.1440323183053478
3713,27,Estoril ,Estoril Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Navarro-Pastor I.,22,310,2.0,0.0,Completed,1.03,17.5,1675.8269379099745,1495.562578528706,0.7384030912471901
3714,27,Estoril ,Estoril Open,2012-05-02,ATP250,Outdoor,Clay,1st Round,3,Reynolds B.,Balazs A.,133,259,2.0,0.0,Completed,2.71,1.52,1456.7133557604031,1528.7133887464472,0.39784186133622124
3715,26,Belgrade,Serbia Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Seppi A.,Dodig I.,46,74,2.0,0.0,Completed,1.43,3.05,1549.6620700520941,1491.9690730744117,0.582272096692393
3716,28,Munich,BMW Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Youzhny M.,Giraldo S.,36,53,2.0,1.0,Completed,2.12,1.81,1628.4410606820522,1626.020712345557,0.5034831049052293
3717,26,Belgrade,Serbia Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Muller G.,Schwank E.,62,179,2.0,0.0,Completed,2.12,1.81,1545.3358982444795,1478.6055412117234,0.5948690172899147
3718,26,Belgrade,Serbia Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Nalbandian D.,Bedene A.,49,156,2.0,0.0,Completed,1.32,3.78,1673.456541897343,1497.6935833120224,0.7333669693319056
3719,27,Estoril ,Estoril Open,2012-05-02,ATP250,Outdoor,Clay,2nd Round,3,Gasquet R.,Lorenzi P.,18,82,2.0,0.0,Completed,1.29,3.97,1649.5904153576735,1472.3452841095448,0.7350320040591893
3720,28,Munich,BMW Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Tomic B.,Starace P.,33,77,2.0,1.0,Completed,1.62,2.45,1597.211659872816,1460.0251679442445,0.6877688284036806
3721,27,Estoril ,Estoril Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Reynolds B.,69,133,2.0,1.0,Completed,1.16,6.12,1493.6524853701308,1475.9824161976442,0.5254073712781369
3722,27,Estoril ,Estoril Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Phau B.,42,87,2.0,0.0,Completed,1.3,3.94,1584.7940903054712,1449.6620445101157,0.6852235833333002
3723,27,Estoril ,Estoril Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Del Potro J.M.,Machado R.,12,90,2.0,0.0,Completed,1.02,22.73,1825.069153419435,1327.4625668967196,0.9460610255238051
3724,28,Munich,BMW Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Gulbis E.,34,84,2.0,0.0,Completed,1.4,3.2,1629.3752669742685,1454.290261002537,0.7326031590694221
3725,26,Belgrade,Serbia Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Volandri F.,38,73,2.0,1.0,Completed,1.47,2.92,1553.3779782308627,1451.1176799020902,0.64305707671802
3726,26,Belgrade,Serbia Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Garcia-Lopez G.,96,75,2.0,1.0,Completed,2.18,1.77,1491.2208849216008,1514.7784014397268,0.4661498666079702
3727,26,Belgrade,Serbia Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Hanescu V.,79,104,2.0,0.0,Completed,1.85,2.07,1432.588478662224,1471.6436246375038,0.4440306704732493
3728,28,Munich,BMW Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Stakhovsky S.,16,68,2.0,0.0,Completed,1.35,3.53,1622.1049506829127,1472.065908336093,0.7034318910681003
3729,27,Estoril ,Estoril Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Istomin D.,140,45,1.0,1.0,Retired,2.54,1.58,1516.0503032250247,1538.5292587586619,0.4676952463369486
3730,28,Munich,BMW Open,2012-05-03,ATP250,Outdoor,Clay,2nd Round,3,Matosevic M.,Farah R.,122,210,2.0,1.0,Completed,2.54,1.58,1479.1183965055839,1499.690422578491,0.47042902467611786
3731,28,Munich,BMW Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Matosevic M.,34,122,2.0,0.0,Completed,,,1637.931965884047,1496.0646677159482,0.6935255765814646
3732,28,Munich,BMW Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Haas T.,Baghdatis M.,134,39,2.0,0.0,Completed,1.58,2.58,1535.500930828336,1622.1339652461158,0.3778462612406345
3733,28,Munich,BMW Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Cilic M.,Youzhny M.,24,36,2.0,1.0,Completed,1.79,2.17,1648.6766413935404,1644.329601325085,0.5062555671155436
3734,28,Munich,BMW Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Tomic B.,16,33,2.0,0.0,Completed,1.59,2.56,1631.5951301687335,1607.203057363898,0.5350454550712649
3735,26,Belgrade,Serbia Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Andujar P.,Rosol L.,38,79,2.0,0.0,Completed,,,1564.800151775886,1450.37949720708,0.658958914921583
3736,26,Belgrade,Serbia Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Seppi A.,Muller G.,46,62,2.0,0.0,Completed,1.29,4.08,1563.0293629579376,1558.3000896912022,0.5068055510109828
3737,27,Estoril ,Estoril Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Del Potro J.M.,Montanes A.,12,69,2.0,0.0,Completed,1.06,13.4,1826.7952006026733,1508.8394494892304,0.8617975129210069
3738,27,Estoril ,Estoril Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Haase R.,22,43,2.0,0.0,Completed,1.36,3.48,1684.1980389900643,1555.8020191527348,0.6768005296934302
3739,27,Estoril ,Estoril Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Gasquet R.,Munoz-De La Nava D.,18,148,2.0,0.0,Completed,1.11,8.19,1658.0693912277793,1512.555289372032,0.6979693112221615
3740,27,Estoril ,Estoril Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Ramos A.,Sousa J.,42,140,2.0,0.0,Completed,,,1594.8669356388057,1533.0840553422422,0.5879872207873681
3741,26,Belgrade,Serbia Open,2012-05-04,ATP250,Outdoor,Clay,2nd Round,3,Nieminen J.,Veic A.,44,127,2.0,1.0,Completed,1.54,2.66,1579.8884160342388,1491.6489249041988,0.6243251604320934
3742,26,Belgrade,Serbia Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Paire B.,Nieminen J.,96,44,2.0,1.0,Completed,,,1508.3040891901458,1591.9100109004119,0.38195124590187285
3743,26,Belgrade,Serbia Open,2012-05-04,ATP250,Outdoor,Clay,Quarterfinals,3,Nalbandian D.,Souza J.,49,116,2.0,0.0,Completed,1.16,6.35,1681.988798878722,1482.7152947366044,0.7589827423158979
3744,28,Munich,BMW Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Lopez F.,34,16,2.0,1.0,Completed,2.2,1.77,1647.7391474334402,1646.473675606453,0.5018211522993333
3745,28,Munich,BMW Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Cilic M.,Haas T.,24,134,2.0,0.0,Completed,1.63,2.47,1664.476463245843,1555.4098504686358,0.6519990492276012
3746,27,Estoril ,Estoril Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Del Potro J.M.,Wawrinka S.,12,22,2.0,0.0,Completed,1.28,4.22,1831.217680189201,1694.5404220398746,0.6871389880983494
3747,26,Belgrade,Serbia Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Paire B.,Andujar P.,96,38,2.0,1.0,Completed,3.21,1.41,1528.0816493212858,1575.7134664983953,0.4318785552427371
3748,26,Belgrade,Serbia Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Seppi A.,Nalbandian D.,46,49,2.0,1.0,Completed,3.23,1.41,1578.811585325586,1689.7013511246132,0.3456235084465419
3749,27,Estoril ,Estoril Open,2012-05-05,ATP250,Outdoor,Clay,Semifinals,3,Gasquet R.,Ramos A.,18,42,2.0,1.0,Completed,1.61,2.5,1667.7343732686702,1608.0513445736099,0.5850557894410706
3750,26,Belgrade,Serbia Open,2012-05-06,ATP250,Outdoor,Clay,The Final,3,Seppi A.,Paire B.,46,96,2.0,0.0,Completed,1.48,2.9,1599.7516330552967,1546.2615355535181,0.5763759503523963
