,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
4256,37,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Benneteau J.,3,32,3.0,2.0,Completed,1.02,25.5
4257,37,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Stepanek R.,1,27,3.0,1.0,Completed,1.02,27.0
4258,37,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,5,Troicki V.,Monaco J.,34,14,3.0,0.0,Completed,2.92,1.48
4259,37,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,2nd Round,5,Querrey S.,Raonic M.,64,22,3.0,1.0,Completed,4.7,1.23
4260,37,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,5,Malisse X.,Verdasco F.,75,16,3.0,2.0,Completed,1.77,2.2
4261,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Murray A.,Baghdatis M.,4,42,3.0,1.0,Completed,1.11,8.53
4262,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Tsonga J.W.,Lacko L.,6,60,3.0,0.0,Completed,1.09,9.6
4263,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Roddick A.,5,25,3.0,1.0,Completed,1.46,2.98
4264,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Cilic M.,Querrey S.,18,64,3.0,2.0,Completed,1.36,3.49
4265,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Del Potro J.M.,Nishikori K.,9,20,3.0,0.0,Completed,1.29,4.08
4266,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Kohlschreiber P.,Rosol L.,30,100,3.0,0.0,Completed,1.43,3.12
4267,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Baker B.,Paire B.,126,55,3.0,1.0,Completed,1.56,2.62
4268,37,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,5,Fish M.,Goffin D.,12,70,3.0,0.0,Completed,2.27,1.72
4269,37,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,5,Youzhny M.,Istomin D.,33,39,3.0,2.0,Completed,1.41,3.2
4270,37,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Malisse X.,3,75,3.0,1.0,Completed,1.05,14.8
4271,37,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Troicki V.,1,34,3.0,0.0,Completed,1.02,23.0
4272,37,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,4th Round,5,Ferrer D.,Del Potro J.M.,5,9,3.0,0.0,Completed,2.36,1.68
4273,37,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Cilic M.,4,18,3.0,0.0,Completed,1.23,4.8
4274,37,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,4th Round,5,Kohlschreiber P.,Baker B.,30,126,3.0,0.0,Completed,1.57,2.61
4275,37,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,4th Round,5,Mayer F.,Gasquet R.,29,19,3.0,1.0,Completed,5.14,1.21
4276,37,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,4th Round,5,Tsonga J.W.,Fish M.,6,12,3.0,1.0,Completed,1.21,5.14
4277,37,London,Wimbledon,2012-07-04,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Mayer F.,1,29,3.0,0.0,Completed,1.04,18.0
4278,37,London,Wimbledon,2012-07-04,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Youzhny M.,3,33,3.0,0.0,Completed,1.14,7.06
4279,37,London,Wimbledon,2012-07-04,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Ferrer D.,4,5,3.0,1.0,Completed,1.54,2.7
4280,37,London,Wimbledon,2012-07-04,Grand Slam,Outdoor,Grass,Quarterfinals,5,Tsonga J.W.,Kohlschreiber P.,6,30,3.0,1.0,Completed,1.34,3.62
4281,37,London,Wimbledon,2012-07-06,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Djokovic N.,3,1,3.0,1.0,Completed,2.94,1.48
4282,37,London,Wimbledon,2012-07-06,Grand Slam,Outdoor,Grass,Semifinals,5,Murray A.,Tsonga J.W.,4,6,3.0,1.0,Completed,1.43,3.16
4283,37,London,Wimbledon,2012-07-08,Grand Slam,Outdoor,Grass,The Final,5,Federer R.,Murray A.,3,4,3.0,1.0,Completed,1.5,2.89
4284,41,Umag,ATP Vegeta Croatia Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov An.,Munoz-De La Nava D.,137,136,2.0,1.0,Completed,1.51,2.73
4285,40,Stuttgart,Mercedes Cup,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Darcis S.,Montanes A.,75,86,2.0,0.0,Completed,2.39,1.64
4286,40,Stuttgart,Mercedes Cup,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Davydenko N.,150,44,2.0,1.0,Completed,2.98,1.44
4287,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Sock J.,Kunitsyn I.,345,126,2.0,1.0,Completed,2.49,1.59
4288,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Harrison R.,Bemelmans R.,48,127,2.0,1.0,Completed,1.34,3.56
4289,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Soeda G.,104,54,2.0,1.0,Completed,1.58,2.51
4290,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Dancevic F.,115,132,2.0,0.0,Completed,1.66,2.34
4291,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Russell M.,Young D.,96,57,2.0,1.0,Completed,1.75,2.18
4292,40,Stuttgart,Mercedes Cup,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Ramirez-Hidalgo R.,87,46,2.0,0.0,Completed,1.44,2.97
4293,39,Newport,Hall of Fame Championships,2012-07-09,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Chiudinelli M.,65,129,2.0,0.0,Completed,1.24,4.46
4294,41,Umag,ATP Vegeta Croatia Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Klizan M.,Bedene A.,60,111,2.0,0.0,Completed,1.78,2.15
4295,41,Umag,ATP Vegeta Croatia Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Bachinger M.,Sousa J.,108,143,2.0,1.0,Completed,2.04,1.85
4296,38,Bastad,SkiStar Swedish Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Zopp J.,Lindell C.,84,434,2.0,0.0,Completed,1.12,7.14
4297,38,Bastad,SkiStar Swedish Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Hajek J.,Delbonis F.,102,113,2.0,0.0,Completed,2.1,1.81
4298,38,Bastad,SkiStar Swedish Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Ungur A.,199,99,2.0,0.0,Completed,1.33,3.58
4299,38,Bastad,SkiStar Swedish Open,2012-07-09,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Capdeville P.,128,135,2.0,0.0,Completed,1.27,4.1
4300,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Klec I.,95,427,2.0,0.0,Completed,1.27,4.17
4301,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Levine J.,Matosevic M.,90,73,2.0,0.0,Completed,1.46,2.9
4302,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Pospisil V.,233,105,2.0,0.0,Completed,1.49,2.8
4303,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Isner J.,Bubka S.,11,151,2.0,1.0,Completed,1.22,4.7
4304,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Fraile G.,78,930,2.0,0.0,Completed,1.17,5.75
4305,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Brands D.,Trusendi W.,120,386,2.0,0.0,Completed,1.54,2.62
4306,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Pavic M.,Ferrero J.C.,547,37,2.0,0.0,Completed,12.39,1.05
4307,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Dodig I.,38,97,2.0,0.0,Completed,1.37,3.36
4308,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Kamke T.,Cipolla F.,98,93,2.0,0.0,Completed,1.55,2.6
4309,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Phau B.,Fischer M.,81,246,2.0,0.0,Completed,1.53,2.66
4310,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Kern R.,64,658,2.0,0.0,Completed,1.02,21.0
4311,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Haase R.,103,42,2.0,0.0,Completed,2.21,1.74
4312,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Cervenak P.,Stakhovsky S.,206,92,2.0,1.0,Completed,2.61,1.55
4313,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Reister J.,51,538,2.0,0.0,Completed,1.68,2.3
4314,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Schwank E.,47,139,2.0,0.0,Completed,,
4315,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Haas T.,Andreev I.,52,89,2.0,1.0,Completed,1.46,2.9
4316,40,Stuttgart,Mercedes Cup,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Stebe C.M.,Kubot L.,82,68,2.0,1.0,Completed,1.94,1.94
4317,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Kavcic B.,Veic A.,71,131,2.0,0.0,Completed,2.1,1.81
4318,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Beck K.,63,117,2.0,0.0,Completed,1.11,7.74
4319,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Odesnik W.,Roger-Vasselin E.,130,74,2.0,1.0,Completed,2.67,1.53
4320,41,Umag,ATP Vegeta Croatia Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Trungelliti M.,Lorenzi P.,250,88,2.0,0.0,Completed,3.1,1.41
4321,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Ram R.,Zemlja G.,118,123,2.0,0.0,Completed,2.18,1.75
4322,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Ryderstedt M.,79,340,2.0,0.0,Completed,1.41,3.14
4323,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Van Der Merwe I.,Muller G.,155,61,2.0,1.0,Completed,3.18,1.4
4324,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Smyczek T.,Istomin D.,180,34,2.0,0.0,Completed,3.5,1.34
4325,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Giannessi A.,Berrer M.,146,125,2.0,1.0,Completed,1.61,2.45
4326,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Ilhan M.,114,163,2.0,1.0,Completed,1.52,2.68
4327,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Kukushkin M.,106,49,2.0,1.0,Completed,2.33,1.67
4328,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Minar I.,Bautista R.,216,122,2.0,0.0,Completed,2.37,1.65
4329,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Korolev E.,Alves T.,435,138,2.0,0.0,Completed,1.33,3.62
4330,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Nishikori K.,Sijsling I.,18,110,2.0,0.0,Completed,1.19,5.3
4331,38,Bastad,SkiStar Swedish Open,2012-07-10,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Zeballos H.,124,101,2.0,0.0,Completed,3.94,1.29
4332,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Bogomolov A.,55,50,2.0,0.0,Completed,1.16,5.88
4333,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Ebden M.,23,80,2.0,1.0,Completed,1.09,8.43
4334,39,Newport,Hall of Fame Championships,2012-07-10,ATP250,Outdoor,Grass,1st Round,3,Becker B.,Goffin D.,112,59,2.0,0.0,Completed,2.04,1.85
4335,40,Stuttgart,Mercedes Cup,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Andujar P.,87,35,2.0,1.0,Completed,1.83,2.09
4336,40,Stuttgart,Mercedes Cup,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Phau B.,Rosol L.,81,103,2.0,0.0,Completed,2.8,1.5
4337,40,Stuttgart,Mercedes Cup,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Brown D.,Paire B.,150,47,2.0,1.0,Completed,2.73,1.52
4338,40,Stuttgart,Mercedes Cup,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Tipsarevic J.,Darcis S.,8,75,2.0,0.0,Completed,1.35,3.51
4339,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Isner J.,Mahut N.,11,65,2.0,0.0,Completed,1.75,2.2
4340,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Smyczek T.,233,180,2.0,1.0,Completed,1.32,3.74
4341,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Sela D.,Querrey S.,115,55,2.0,1.0,Completed,5.16,1.2
4342,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Ram R.,Russell M.,118,96,2.0,0.0,Completed,2.01,1.9
4343,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Nishikori K.,Rochus O.,18,104,2.0,1.0,Completed,1.36,3.48
4344,38,Bastad,SkiStar Swedish Open,2012-07-11,ATP250,Outdoor,Clay,1st Round,3,Dimitrov G.,Dutra Silva R.,69,100,2.0,0.0,Completed,1.36,3.41
4345,38,Bastad,SkiStar Swedish Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Bolelli S.,5,128,2.0,0.0,Completed,1.03,17.5
4346,38,Bastad,SkiStar Swedish Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Souza J.,199,124,2.0,0.0,Completed,1.28,4.12
4347,38,Bastad,SkiStar Swedish Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Hajek J.,Nieminen J.,102,39,2.0,0.0,Completed,2.18,1.77
4348,41,Umag,ATP Vegeta Croatia Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Bachinger M.,Klizan M.,108,60,2.0,1.0,Completed,3.5,1.35
4349,38,Bastad,SkiStar Swedish Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Zopp J.,Volandri F.,84,79,2.0,1.0,Completed,1.78,2.16
4350,41,Umag,ATP Vegeta Croatia Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Odesnik W.,Kavcic B.,130,71,2.0,1.0,Completed,2.66,1.54
4351,41,Umag,ATP Vegeta Croatia Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Granollers M.,Starace P.,24,95,2.0,1.0,Completed,1.46,2.93
4352,39,Newport,Hall of Fame Championships,2012-07-11,ATP250,Outdoor,Grass,2nd Round,3,Van Der Merwe I.,Sock J.,155,345,2.0,0.0,Completed,1.51,2.75
4353,41,Umag,ATP Vegeta Croatia Open,2012-07-11,ATP250,Outdoor,Clay,2nd Round,3,Cilic M.,Brands D.,15,120,2.0,0.0,Completed,1.09,9.16
4354,38,Bastad,SkiStar Swedish Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Giannessi A.,106,146,2.0,0.0,Completed,1.5,2.8
4355,39,Newport,Hall of Fame Championships,2012-07-12,ATP250,Outdoor,Grass,2nd Round,3,Harrison R.,Levine J.,48,90,2.0,0.0,Completed,1.75,2.2
4356,39,Newport,Hall of Fame Championships,2012-07-12,ATP250,Outdoor,Grass,2nd Round,3,Becker B.,Raonic M.,112,23,2.0,0.0,Completed,4.65,1.24
4357,39,Newport,Hall of Fame Championships,2012-07-12,ATP250,Outdoor,Grass,Quarterfinals,3,Hewitt L.,Sela D.,233,115,2.0,0.0,Completed,1.42,3.16
4358,39,Newport,Hall of Fame Championships,2012-07-12,ATP250,Outdoor,Grass,Quarterfinals,3,Ram R.,Nishikori K.,118,18,2.0,0.0,Completed,4.14,1.29
4359,41,Umag,ATP Vegeta Croatia Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Pavic M.,137,547,2.0,0.0,Completed,1.38,3.35
4360,40,Stuttgart,Mercedes Cup,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Stebe C.M.,Chardy J.,82,51,2.0,1.0,Completed,2.13,1.8
4361,40,Stuttgart,Mercedes Cup,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Tomic B.,64,45,2.0,0.0,Completed,1.3,3.9
4362,40,Stuttgart,Mercedes Cup,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Kamke T.,14,98,2.0,0.0,Completed,1.17,5.98
4363,41,Umag,ATP Vegeta Croatia Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Fognini F.,19,63,2.0,0.0,Completed,1.78,2.16
4364,41,Umag,ATP Vegeta Croatia Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Gulbis E.,16,78,2.0,1.0,Completed,1.45,3.0
4365,41,Umag,ATP Vegeta Croatia Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Trungelliti M.,38,250,2.0,1.0,Completed,1.13,7.04
4366,38,Bastad,SkiStar Swedish Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Korolev E.,46,435,2.0,0.0,Completed,1.53,2.68
4367,38,Bastad,SkiStar Swedish Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Minar I.,10,216,2.0,1.0,Completed,1.06,11.75
4368,40,Stuttgart,Mercedes Cup,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Cervenak P.,Haas T.,206,52,2.0,0.0,Completed,5.42,1.19
4369,38,Bastad,SkiStar Swedish Open,2012-07-12,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Gil F.,69,114,2.0,0.0,Completed,1.29,3.97
4370,41,Umag,ATP Vegeta Croatia Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Kuznetsov An.,16,137,2.0,0.0,Completed,1.28,4.22
4371,41,Umag,ATP Vegeta Croatia Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Granollers M.,Bachinger M.,24,108,2.0,1.0,Completed,1.42,3.19
4372,41,Umag,ATP Vegeta Croatia Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Berlocq C.,19,38,2.0,0.0,Completed,1.63,2.46
4373,41,Umag,ATP Vegeta Croatia Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Cilic M.,Odesnik W.,15,130,2.0,0.0,Completed,1.07,11.5
4374,39,Newport,Hall of Fame Championships,2012-07-13,ATP250,Outdoor,Grass,Quarterfinals,3,Isner J.,Van Der Merwe I.,11,155,2.0,0.0,Completed,1.17,6.16
4375,40,Stuttgart,Mercedes Cup,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Stebe C.M.,64,82,2.0,0.0,Completed,1.4,3.28
4376,40,Stuttgart,Mercedes Cup,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Tipsarevic J.,Phau B.,8,81,2.0,1.0,Completed,1.17,6.05
4377,40,Stuttgart,Mercedes Cup,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Garcia-Lopez G.,Brown D.,87,150,2.0,0.0,Completed,1.41,3.2
4378,40,Stuttgart,Mercedes Cup,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Cervenak P.,14,206,2.0,0.0,Completed,1.07,11.5
4379,38,Bastad,SkiStar Swedish Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Ramos A.,69,46,2.0,0.0,Completed,1.7,2.31
4380,38,Bastad,SkiStar Swedish Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Robredo T.,5,199,2.0,1.0,Completed,1.12,7.47
4381,38,Bastad,SkiStar Swedish Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Hajek J.,Zopp J.,102,84,2.0,1.0,Completed,1.65,2.44
4382,38,Bastad,SkiStar Swedish Open,2012-07-13,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Gimeno-Traver D.,10,106,2.0,1.0,Completed,1.48,2.9
4383,39,Newport,Hall of Fame Championships,2012-07-13,ATP250,Outdoor,Grass,Quarterfinals,3,Harrison R.,Becker B.,48,112,1.0,0.0,Retired,1.73,2.26
4384,41,Umag,ATP Vegeta Croatia Open,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Cilic M.,Dolgopolov O.,15,19,2.0,0.0,Completed,1.56,2.65
4385,41,Umag,ATP Vegeta Croatia Open,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Granollers M.,Verdasco F.,24,16,2.0,1.0,Completed,3.28,1.4
4386,39,Newport,Hall of Fame Championships,2012-07-14,ATP250,Outdoor,Grass,Semifinals,3,Hewitt L.,Ram R.,233,118,2.0,1.0,Completed,1.45,3.02
4387,39,Newport,Hall of Fame Championships,2012-07-14,ATP250,Outdoor,Grass,Semifinals,3,Isner J.,Harrison R.,11,48,2.0,0.0,Completed,1.63,2.47
4388,40,Stuttgart,Mercedes Cup,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Garcia-Lopez G.,14,87,2.0,1.0,Completed,1.28,4.22
4389,38,Bastad,SkiStar Swedish Open,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Hajek J.,10,102,2.0,0.0,Completed,1.29,4.05
4390,38,Bastad,SkiStar Swedish Open,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Dimitrov G.,5,69,2.0,0.0,Completed,1.11,8.36
4391,40,Stuttgart,Mercedes Cup,2012-07-14,ATP250,Outdoor,Clay,Semifinals,3,Tipsarevic J.,Bellucci T.,8,64,2.0,1.0,Completed,1.8,2.15
4392,38,Bastad,SkiStar Swedish Open,2012-07-15,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Almagro N.,5,10,2.0,0.0,Completed,1.24,4.68
4393,41,Umag,ATP Vegeta Croatia Open,2012-07-15,ATP250,Outdoor,Clay,The Final,3,Cilic M.,Granollers M.,15,24,2.0,0.0,Completed,1.27,4.26
4394,39,Newport,Hall of Fame Championships,2012-07-15,ATP250,Outdoor,Grass,The Final,3,Isner J.,Hewitt L.,11,233,2.0,0.0,Completed,1.48,2.9
4395,40,Stuttgart,Mercedes Cup,2012-07-15,ATP250,Outdoor,Clay,The Final,3,Tipsarevic J.,Monaco J.,8,14,2.0,1.0,Completed,2.49,1.62
4396,44,Hamburg,German Open Tennis Championships,2012-07-16,ATP500,Outdoor,Clay,1st Round,3,Munoz-De La Nava D.,Ramirez-Hidalgo R.,142,46,2.0,1.0,Completed,1.67,2.33
4397,44,Hamburg,German Open Tennis Championships,2012-07-16,ATP500,Outdoor,Clay,1st Round,3,Simon G.,Berlocq C.,12,37,2.0,1.0,Completed,1.53,2.67
4398,44,Hamburg,German Open Tennis Championships,2012-07-16,ATP500,Outdoor,Clay,1st Round,3,Haase R.,Bachinger M.,42,115,2.0,0.0,Completed,1.64,2.37
4399,44,Hamburg,German Open Tennis Championships,2012-07-16,ATP500,Outdoor,Clay,1st Round,3,Davydenko N.,Nieminen J.,44,38,2.0,1.0,Completed,1.61,2.46
4400,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-16,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Tomic B.,47,45,2.0,0.0,Completed,1.76,2.17
4401,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-16,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Andreev I.,172,88,2.0,0.0,Completed,2.55,1.57
4402,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-16,ATP250,Outdoor,Clay,1st Round,3,Fischer M.,Ehrat S.,245,427,2.0,0.0,Completed,1.16,6.02
4403,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-16,ATP250,Outdoor,Clay,1st Round,3,Hernych J.,Viola M.,212,155,2.0,1.0,Completed,2.17,1.76
4404,44,Hamburg,German Open Tennis Championships,2012-07-16,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Robredo T.,140,176,2.0,1.0,Completed,3.35,1.38
4405,42,Atlanta,BB&T Atlanta Open,2012-07-16,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Bogomolov A.,326,51,2.0,1.0,Completed,3.46,1.35
4406,42,Atlanta,BB&T Atlanta Open,2012-07-16,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Matosevic M.,63,73,2.0,0.0,Completed,1.71,2.24
4407,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Lorenzi P.,33,89,2.0,0.0,Completed,1.1,8.4
4408,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Capdeville P.,66,139,2.0,1.0,Completed,1.22,4.81
4409,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Young D.,402,58,2.0,1.0,Completed,2.8,1.49
