ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
14,Marseille,Open 13,2012-02-21,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Mannarino A.,164,126,1.0,0.0,Retired,1.94,1.94,1539.295630378479,1483.4251152507081,0.5797181642928316
14,Marseille,Open 13,2012-02-21,ATP250,Indoor,Hard,1st Round,3,Olivetti A.,Bachinger M.,388,92,2.0,0.0,Completed,3.14,1.41,1500.0,1424.441730888663,0.6070546700349977
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Wawrinka S.,Zeballos H.,26,116,2.0,0.0,Completed,1.24,4.52,1711.1200118534985,1481.121132296542,0.7898431091534485
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Del Bonis F.,Gil F.,10,88,2.0,0.0,Completed,1.48,2.84,1509.2036679187975,1492.9359716811036,0.5233940035851038
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Starace P.,11,71,2.0,1.0,Completed,1.3,3.82,1751.3286730884486,1477.7845489075933,0.8284450030995544
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Nalbandian D.,Odesnik W.,85,107,2.0,0.0,Completed,1.13,7.19,1738.449945772235,1518.1570506822,0.7804186694056238
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Kavcic B.,118,110,2.0,0.0,Completed,1.44,2.98,1509.5109404589084,1479.3392583664129,0.5433117189684771
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Prodon E.,25,103,2.0,0.0,Completed,1.18,5.5,1704.277429095889,1368.6709265743282,0.8734602710716144
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Volandri F.,20,56,1.0,0.0,Retired,1.14,6.71,1750.3536082669887,1510.1049039715856,0.799469609814513
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Simon G.,Machado R.,12,80,2.0,0.0,Completed,1.3,3.86,1688.0167949609065,1361.6246400766513,0.8674806203603418
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Chela J.I.,59,31,2.0,1.0,Completed,2.12,1.79,1569.7193249078064,1558.348148783009,0.5163585973168052
13,Buenos Aires,Copa Claro,2012-02-21,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Marti J.,98,177,2.0,1.0,Completed,1.7,2.26,1482.155203720803,1475.206531388607,0.5099986102327616
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Kubot L.,Levine J.,54,135,2.0,0.0,Completed,1.85,2.05,1569.021503533808,1412.7285202135233,0.7108867662942212
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,2nd Round,3,Ljubicic I.,Beck K.,42,94,2.0,0.0,Completed,1.57,2.57,1653.4450357141402,1384.6326620125183,0.8245391106697203
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Isner J.,Muller G.,13,69,2.0,0.0,Completed,1.17,5.81,1784.8500297163928,1566.1787824042121,0.7788147945805995
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Mahut N.,6,84,2.0,0.0,Completed,1.16,6.05,1973.3379516660978,1610.6975496636928,0.8896848431325719
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,2nd Round,3,Roger-Vasselin E.,Cipolla F.,95,87,2.0,0.0,Completed,1.63,2.44,1494.5708311745916,1493.9032352774373,0.5009607465431775
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,1st Round,3,Llodra M.,Chiudinelli M.,50,192,2.0,0.0,Completed,1.4,3.18,1614.1910478960351,1482.4337071638683,0.681018469004386
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,1st Round,3,Dolgopolov O.,Rosol L.,168,79,2.0,1.0,Completed,1.32,3.66,1667.729939874389,1410.6415055395018,0.814560495546613
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Harrison R.,Sock J.,73,306,2.0,1.0,Completed,1.2,5.14,1571.0116499999413,1458.3737265431453,0.656648915911409
14,Marseille,Open 13,2012-02-22,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Goffin D.,9,164,2.0,0.0,Completed,1.22,4.85,1790.3321648513013,1552.7446491211083,0.7970024236598394
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Melzer J.,Istomin D.,38,49,2.0,1.0,Completed,1.74,2.2,1596.4452022054854,1633.491075984043,0.4468878311589462
13,Buenos Aires,Copa Claro,2012-02-22,ATP250,Outdoor,Clay,1st Round,3,Ferrer D.,Molteni A.,5,237,2.0,0.0,Completed,1.01,51.0,1936.705804801948,1500.0,0.9251091971138431
13,Buenos Aires,Copa Claro,2012-02-22,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Paire B.,26,98,2.0,1.0,Completed,1.24,4.52,1717.845032360588,1497.8352481933546,0.7801392646405219
13,Buenos Aires,Copa Claro,2012-02-22,ATP250,Outdoor,Clay,2nd Round,3,Nishikori K.,Hanescu V.,17,93,2.0,1.0,Completed,1.45,2.93,1773.7702049593481,1521.8127718139135,0.8100574593878661
13,Buenos Aires,Copa Claro,2012-02-22,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Bagnis F.,5,162,2.0,0.0,Completed,1.01,24.11,1939.1023104943051,1487.7253920094013,0.9307543081315378
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Rochus O.,Bogomolov A.,51,33,2.0,1.0,Completed,1.73,2.22,1577.3492091893902,1636.4707608948022,0.41572907324324865
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Anderson K.,Ginepri R.,36,218,2.0,0.0,Completed,1.42,3.09,1685.6602549571382,1496.077219196528,0.74863164996476
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Petzschner P.,Benneteau J.,57,29,2.0,0.0,Completed,2.89,1.47,1553.422152530222,1696.510648287896,0.3049822952208473
15,Memphis,Regions Morgan Keegan Championships,2012-02-22,ATP500,Indoor,Hard,1st Round,3,Stepanek R.,Reynolds B.,28,117,2.0,0.0,Completed,1.36,3.42,1649.3570838548294,1400.0193837174647,0.8077262678367988
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Stepanek R.,Sweeting R.,28,78,2.0,1.0,Completed,1.42,3.14,1655.5098432840518,1508.2158755348858,0.7001248040531813
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Becker B.,Sela D.,284,74,2.0,0.0,Completed,1.93,1.95,1513.49531179574,1479.8420584106132,0.5482800278455913
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Rochus O.,Harrison R.,51,73,2.0,0.0,Completed,3.07,1.43,1596.0458788456062,1581.998884690776,0.5202042420002888
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Raonic M.,Gulbis E.,35,70,2.0,0.0,Completed,1.19,5.22,1758.0851820508856,1559.4439306598647,0.7583163414749363
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Melzer J.,Dodig I.,38,58,2.0,1.0,Completed,1.47,2.93,1614.1447916083991,1588.5079975210642,0.5368274977085573
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Kubot L.,Petzschner P.,54,57,2.0,0.0,Completed,2.63,1.55,1578.273127012393,1575.662719083155,0.5037566083030438
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,2nd Round,3,Querrey S.,Anderson K.,99,36,2.0,0.0,Completed,2.66,1.54,1603.8552934740053,1693.704042158266,0.37350463232509906
15,Memphis,Regions Morgan Keegan Championships,2012-02-23,ATP500,Indoor,Hard,1st Round,3,Malisse X.,Roddick A.,75,27,2.0,0.0,Completed,4.59,1.23,1522.4787666872191,1779.1763094379091,0.18577963445622947
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Simon G.,43,12,2.0,0.0,Completed,2.24,1.71,1583.2651528592955,1692.2574151093756,0.3480980678017314
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Nalbandian D.,Monaco J.,85,20,2.0,0.0,Completed,2.19,1.75,1745.476548351255,1756.7705807529242,0.4837523033927051
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Olivetti A.,Fish M.,388,8,2.0,1.0,Completed,6.83,1.14,1512.57425055888,1793.0434195825155,0.16596335640797516
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Davydenko N.,10,40,1.0,1.0,Retired,1.36,3.48,1874.9376034985708,1676.7657537720459,0.7578207760472992
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Dolgopolov O.,50,168,2.0,1.0,Completed,1.6,2.5,1624.3984568878948,1673.6640040168973,0.42957256507408886
14,Marseille,Open 13,2012-02-23,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Kunitsyn I.,15,81,2.0,0.0,Completed,1.11,8.14,1779.1559184126195,1474.4944622207943,0.8524279701557076
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Andreev I.,Verdasco F.,118,25,2.0,0.0,Completed,2.22,1.73,1524.1249654519172,1708.3267004215973,0.25724249417616546
13,Buenos Aires,Copa Claro,2012-02-23,ATP250,Outdoor,Clay,2nd Round,3,Gonzalez F.,Ramos A.,263,59,2.0,0.0,Completed,3.58,1.33,1608.4477085588153,1585.1958497936687,0.5334122466578076
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Del Bonis F.,11,10,2.0,0.0,Completed,1.22,4.74,1756.8184329892629,1524.4550598040742,0.7920935192907093
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Nishikori K.,26,17,2.0,0.0,Completed,1.65,2.4,1724.8805758920912,1779.8483662589365,0.4215484592312447
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Andreev I.,11,118,2.0,0.0,Completed,1.32,3.71,1763.4714403719602,1547.8932056382798,0.7757324766386777
13,Buenos Aires,Copa Claro,2012-02-24,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Gonzalez F.,5,263,2.0,0.0,Completed,1.08,10.25,1941.3181726340958,1623.3785166657653,0.8617864775675765
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,Quarterfinals,3,Melzer J.,Isner J.,38,13,2.0,0.0,Completed,3.13,1.43,1628.9663116817253,1791.9279562898137,0.2812878042304108
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Raonic M.,Stakhovsky S.,35,68,2.0,0.0,Completed,1.16,6.3,1765.8190591236876,1504.5108679062655,0.8182016720318653
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Roger-Vasselin E.,6,95,2.0,0.0,Completed,1.11,8.36,1976.8680366858555,1510.54008728521,0.9360997915290067
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Llodra M.,Olivetti A.,50,388,2.0,0.0,Completed,1.28,4.22,1642.652134805524,1539.2634231538248,0.6445466685886829
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Gasquet R.,10,15,2.0,0.0,Completed,1.41,3.21,1882.6873386650573,1783.8782233676368,0.6384841555878109
14,Marseille,Open 13,2012-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Ljubicic I.,9,42,2.0,0.0,Completed,1.38,3.36,1796.8280872941864,1659.0597841727092,0.6884875870492635
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Becker B.,Malisse X.,284,75,2.0,0.0,Completed,1.9,2.01,1527.950350904681,1548.5338183846197,0.4704126167923502
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,2nd Round,3,Isner J.,Young D.,13,41,2.0,0.0,Completed,1.15,6.41,1768.9291660251868,1546.9221272909358,0.7821049211947181
15,Memphis,Regions Morgan Keegan Championships,2012-02-24,ATP500,Indoor,Hard,Quarterfinals,3,Stepanek R.,Querrey S.,28,99,2.0,0.0,Completed,2.41,1.65,1665.10584955435,1623.903145239602,0.5590190396004286
14,Marseille,Open 13,2012-02-25,ATP250,Indoor,Hard,Semifinals,3,Llodra M.,Tipsarevic J.,50,9,2.0,0.0,Completed,2.66,1.55,1654.0266414106861,1806.7964845086099,0.29329924619749626
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Semifinals,3,Melzer J.,Stepanek R.,38,28,2.0,1.0,Completed,1.63,2.45,1651.9651019463522,1679.2172402871363,0.46086125463081845
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Semifinals,3,Raonic M.,Becker B.,35,284,2.0,0.0,Completed,1.17,6.16,1771.6366056186678,1544.8971471673258,0.7867117269708224
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Quarterfinals,3,Becker B.,Kubot L.,284,54,2.0,0.0,Completed,2.38,1.67,1538.071922430392,1594.1529155466956,0.41998666183501826
15,Memphis,Regions Morgan Keegan Championships,2012-02-25,ATP500,Indoor,Hard,Quarterfinals,3,Raonic M.,Rochus O.,35,51,2.0,0.0,Completed,1.11,8.36,1778.4618303556015,1611.399343101597,0.7234598399657801
14,Marseille,Open 13,2012-02-25,ATP250,Indoor,Hard,Semifinals,3,Del Potro J.M.,Tsonga J.W.,10,6,2.0,1.0,Completed,2.1,1.83,1894.2558456862473,1978.9128433569272,0.38052396630286695
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Quarterfinals,3,Nalbandian D.,Berlocq C.,85,43,2.0,0.0,Completed,1.34,3.56,1761.9964746426883,1604.1260146896402,0.7127495103120418
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Wawrinka S.,11,26,2.0,1.0,Completed,1.51,2.79,1770.6480011195224,1743.3910251966913,0.5391456645440923
13,Buenos Aires,Copa Claro,2012-02-25,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Nalbandian D.,5,85,2.0,0.0,Completed,1.43,3.14,1945.7410053519334,1771.188490312703,0.7320022588104181
13,Buenos Aires,Copa Claro,2012-02-26,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Almagro N.,5,11,2.0,1.0,Completed,1.29,4.1,1954.31693307,1785.3953398541114,0.7255957895360077
14,Marseille,Open 13,2012-02-26,ATP250,Indoor,Hard,The Final,3,Del Potro J.M.,Llodra M.,10,50,2.0,0.0,Completed,1.28,4.2,1914.0790787645556,1676.6410655323662,0.7968631510752102
15,Memphis,Regions Morgan Keegan Championships,2012-02-26,ATP500,Indoor,Hard,The Final,3,Melzer J.,Raonic M.,38,35,2.0,0.0,Completed,3.23,1.41,1669.217541798166,1787.3111154766966,0.33630566167938275
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Kudla D.,75,179,2.0,0.0,Completed,1.57,2.55,1465.3870193016721,1492.2153846226497,0.46146743377953686
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Djokovic M.,143,869,2.0,0.0,Completed,1.07,10.16,1436.0346771764314,1468.259011884119,0.4537579759306653
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Fish M.,Beck A.,8,97,2.0,0.0,Completed,1.18,5.4,1766.3542469875708,1443.5266116472706,0.8651039570680981
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Mannarino A.,96,125,2.0,0.0,Completed,1.59,2.5,1404.7074413969935,1469.9760965080789,0.4071604197027963
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Stebe C.M.,1,72,2.0,0.0,Completed,1.01,71.0,2160.3119237513797,1519.5504516112094,0.9756011902214203
18,Dubai ,Dubai Tennis Championships,2012-02-27,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Bubka S.,76,190,2.0,1.0,Completed,1.22,4.81,1607.3176514644501,1511.7765328422804,0.6341306930298557
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Ebden M.,51,85,2.0,0.0,Completed,1.34,3.54,1615.7914865811292,1582.1932923197621,0.5482015289848584
17,Delray Beach,International Championships,2012-02-27,ATP250,Outdoor,Hard,1st Round,3,Sweeting R.,Young D.,82,38,2.0,0.0,Completed,1.87,2.02,1498.6198692645876,1539.9494847691667,0.44080087300807846
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Mayer L.,50,73,2.0,0.0,Completed,2.13,1.79,1458.1284239575539,1488.8174200504393,0.4559494884295343
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Granollers M.,Bellucci T.,28,49,2.0,0.0,Completed,1.74,2.2,1649.6984186644559,1528.4397796775347,0.6677488201307971
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Bagnis F.,18,154,2.0,0.0,Completed,1.39,3.22,1713.5775060499266,1485.5095298696106,0.7879921466194193
16,Acapulco,Abierto Mexicano,2012-02-27,ATP500,Outdoor,Clay,1st Round,3,Starace P.,Giannessi A.,71,138,2.0,0.0,Completed,1.24,4.52,1472.294789006779,1518.9268318274653,0.43329118910527603
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Baghdatis M.,5,46,2.0,0.0,Completed,1.29,3.95,1959.089610278619,1699.0549809997754,0.8171086261969265
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Haas T.,37,165,2.0,0.0,Completed,1.38,3.3,1664.8598469418264,1564.702024007152,0.6402742754441353
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Falla A.,78,67,2.0,0.0,Completed,1.98,1.91,1551.7100535870627,1541.7744579394753,0.5142945750996
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Rochus O.,32,48,2.0,0.0,Completed,1.58,2.52,1720.91238050685,1602.5500579805018,0.6640395572057023
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Troicki V.,68,22,2.0,1.0,Completed,3.01,1.43,1513.702380511975,1663.7496176686723,0.2965582679844314
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Bachinger M.,57,94,2.0,1.0,Completed,1.55,2.6,1573.686477447738,1411.867480329783,0.717380522924581
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Cilic M.,45,21,2.0,1.0,Completed,1.54,2.62,1684.0056381485163,1776.1404653898428,0.37043043243866264
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Garcia-Lopez G.,66,93,2.0,0.0,Completed,1.53,2.67,1531.587022121975,1526.9015607810838,0.5067425121543835
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Krajicek A.,36,502,2.0,0.0,Completed,1.03,15.56,1673.6561903926693,1484.8837738674779,0.7477525166290693
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Levine J.,11,133,2.0,0.0,Completed,1.16,6.02,1775.9018085469559,1403.4768967349385,0.8950926943876248
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Karlovic I.,173,41,2.0,0.0,Completed,4.36,1.25,1419.356610995147,1640.5322090703219,0.2187118216643681
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Kunitsyn I.,9,77,2.0,0.0,Completed,1.09,8.93,1784.1820603869298,1469.772157265777,0.8593484450863424
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Yani M.,35,186,2.0,0.0,Completed,1.22,4.74,1617.7740912385862,1436.787209333031,0.7392056968011413
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Dolgopolov O.,10,171,2.0,0.0,Completed,1.27,4.1,1920.579457930149,1655.410326099268,0.8214842929331511
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Mahut N.,15,83,2.0,0.0,Completed,1.45,2.94,1724.7231385591708,1607.167464643935,0.66300285902867
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Llodra M.,3,40,2.0,0.0,Completed,1.03,15.56,2117.9903408700457,1670.1406863667728,0.9294341632627121
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Berrer M.,4,116,2.0,1.0,Completed,1.02,26.0,2051.1534174081426,1570.6574961416836,0.9408082328321131
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Gasquet R.,34,16,1.0,0.0,Retired,2.94,1.45,1710.3539986001904,1772.3097163464467,0.4117717697647611
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Cipolla F.,Ljubicic I.,86,39,2.0,0.0,Completed,2.55,1.57,1477.933979166819,1649.0913869582857,0.2718490870660055
17,Delray Beach,International Championships,2012-02-28,ATP250,Outdoor,Hard,1st Round,3,Smyczek T.,Melzer J.,287,19,2.0,1.0,Completed,3.29,1.37,1433.024529015089,1690.4557606244257,0.1851416191849982
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Davydenko N.,185,42,2.0,1.0,Completed,3.9,1.29,1472.2262981720087,1669.0160186055593,0.2436424021901579
18,Dubai ,Dubai Tennis Championships,2012-02-28,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Becker B.,7,155,2.0,0.0,Completed,1.06,11.63,1924.1491517855675,1556.6323492516715,0.8924098862921528
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Cabal J.S.,99,257,2.0,0.0,Completed,1.33,3.58,1490.7997046618514,1500.0,0.48676280461154786
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Verdasco F.,Volandri F.,27,56,2.0,0.0,Completed,1.44,3.0,1684.5584602352346,1503.68793148565,0.7390765549995401
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Giraldo S.,Nalbandian D.,80,70,2.0,0.0,Completed,3.82,1.3,1584.7303599495813,1762.6125625946363,0.26425437297396753
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Chela J.I.,Ramirez C.,33,536,2.0,0.0,Completed,1.05,12.39,1542.8716238971467,1482.764152280142,0.5856488124224638
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Wawrinka S.,Ferrero J.C.,29,47,2.0,1.0,Completed,1.48,2.84,1728.6436864621023,1650.5015715617897,0.6105969529792512
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Chardy J.,Machado R.,64,79,2.0,0.0,Completed,1.49,2.8,1545.225534736801,1357.3840199281822,0.7467404241922185
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Ramos A.,Monaco J.,58,23,1.0,0.0,Retired,3.66,1.32,1570.2650416867186,1740.2506544614907,0.2731863716931918
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Kubot L.,Garza D.,54,328,2.0,0.0,Completed,1.04,14.79,1575.5924887254162,1481.8797756597805,0.6316853346655235
16,Acapulco,Abierto Mexicano,2012-02-28,ATP500,Outdoor,Clay,1st Round,3,Berlocq C.,Simon G.,43,13,2.0,0.0,Completed,2.02,1.87,1594.9339990196256,1671.396553279031,0.3917043119125648
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Andujar P.,Mayer F.,50,18,2.0,1.0,Completed,2.73,1.52,1475.5380403278089,1720.3617573581053,0.19634155278848683
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Riba P.,12,92,2.0,1.0,Completed,1.08,9.43,1776.6144051192637,1413.847776670059,0.8897561373752976
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Rosol L.,5,96,2.0,0.0,Completed,1.08,10.15,1964.9421342403173,1423.678307966504,0.9575383738885472
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,1st Round,3,Nishikori K.,Montanes A.,17,52,1.0,0.0,Retired,1.41,3.11,1761.3379169543364,1504.8674874867897,0.8140225243692706
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Giraldo S.,Granollers M.,80,28,2.0,0.0,Completed,2.04,1.87,1608.2742200144144,1660.3304564202704,0.42564065371177523
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Bogomolov A.,173,35,2.0,1.0,Completed,2.65,1.55,1444.3578327018872,1626.1195089409496,0.2599354049276766
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Darcis S.,78,68,2.0,1.0,Completed,1.65,2.4,1567.2526271838756,1536.2125159364732,0.5445518400935809
17,Delray Beach,International Championships,2012-02-29,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Petzschner P.,30,61,2.0,1.0,Completed,1.41,3.13,1753.1212577405086,1559.7829305488524,0.7526777194820004
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Paire B.,12,99,2.0,1.0,Completed,1.17,5.83,1780.142208723254,1507.2232949142817,0.8279328944290313
