ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
51,New York,US Open,2012-09-01,Grand Slam,Outdoor,Hard,3rd Round,5,Klizan M.,Chardy J.,52,32,3.0,0.0,Completed,2.38,1.67,1533.1136556845336,1623.740700821001,0.372456857833568
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Johnson S.,14,245,3.0,0.0,Completed,1.14,7.21,1756.301462003708,1465.8268396624755,0.8418564487115656
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Fish M.,Simon G.,25,17,3.0,1.0,Completed,1.32,3.79,1715.7552959824543,1671.3006488138506,0.5636285290114028
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Hewitt L.,5,125,3.0,1.0,Completed,1.08,10.5,1917.4842650650012,1573.2243987034233,0.8788642989367892
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Benneteau J.,2,35,3.0,0.0,Completed,1.01,36.0,2033.816217784024,1586.4296308206222,0.9292591341329556
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Mayer L.,8,63,3.0,0.0,Completed,1.04,15.75,1869.684934753145,1515.0172946269724,0.88509924790915
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Fognini F.,22,59,3.0,1.0,Completed,1.17,6.16,1716.0253860871353,1557.5677304059914,0.7134410604544791
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Dolgopolov O.,19,15,3.0,0.0,Completed,1.69,2.34,1751.9059383267768,1660.9577620029256,0.6279751138099023
51,New York,US Open,2012-09-02,Grand Slam,Outdoor,Hard,3rd Round,5,Tipsarevic J.,Zemlja G.,9,99,3.0,0.0,Completed,1.13,7.51,1777.9696649498474,1513.125610126071,0.8212097066312246
51,New York,US Open,2012-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Cilic M.,Klizan M.,13,52,3.0,0.0,Completed,1.29,4.05,1785.2833225914858,1553.1950362338594,0.791832621252995
51,New York,US Open,2012-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Fish M.,1,25,,,Walkover,1.06,13.4,2073.5430851605,1729.7191830540894,0.8785968668847277
51,New York,US Open,2012-09-03,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Isner J.,20,10,3.0,2.0,Completed,4.55,1.25,1689.5657515662472,1800.3865719105117,0.34571327590001794
51,New York,US Open,2012-09-03,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Almagro N.,7,12,3.0,0.0,Completed,1.28,4.2,1812.7564823372156,1803.9135264162114,0.5127232892534181
51,New York,US Open,2012-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Raonic M.,4,16,3.0,0.0,Completed,1.29,4.05,1867.7580217532218,1751.687967991789,0.661089448012627
51,New York,US Open,2012-09-04,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Gasquet R.,5,14,3.0,0.0,Completed,1.32,3.84,1921.360607499024,1761.3620556449378,0.715251053243943
51,New York,US Open,2012-09-05,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Roddick A.,8,22,3.0,1.0,Completed,1.29,4.05,1873.361758820052,1725.195272152592,0.7011782429110784
51,New York,US Open,2012-09-05,Grand Slam,Outdoor,Hard,4th Round,5,Tipsarevic J.,Kohlschreiber P.,9,20,3.0,0.0,Completed,1.52,2.76,1783.6909543376482,1710.5029267374466,0.6037952801505024
51,New York,US Open,2012-09-05,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Wawrinka S.,2,19,2.0,0.0,Retired,1.03,21.0,2036.0799254917695,1763.8107346848599,0.827399425150047
51,New York,US Open,2012-09-05,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Cilic M.,4,13,3.0,1.0,Completed,1.16,6.35,1878.6031594168178,1791.94467871139,0.6221881725791779
51,New York,US Open,2012-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Berdych T.,Federer R.,7,1,3.0,1.0,Completed,6.0,1.17,1828.3493370811063,2077.4279854201886,0.19250543200092912
51,New York,US Open,2012-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,5,Ferrer D.,Tipsarevic J.,5,9,3.0,2.0,Completed,1.41,3.2,1930.4725737952176,1796.3695053728322,0.6839445805822852
51,New York,US Open,2012-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Del Potro J.M.,2,8,3.0,0.0,Completed,1.17,6.16,2041.603143886968,1882.9240550468976,0.7137015871403298
51,New York,US Open,2012-09-08,Grand Slam,Outdoor,Hard,Semifinals,5,Murray A.,Berdych T.,4,7,3.0,1.0,Completed,1.46,3.04,1890.693137894284,1854.1891632570766,0.5523409857302076
51,New York,US Open,2012-09-09,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Ferrer D.,2,5,3.0,1.0,Completed,1.09,9.5,2050.7646930984774,1940.5863472165845,0.6534496900574119
51,New York,US Open,2012-09-10,Grand Slam,Outdoor,Hard,The Final,5,Murray A.,Djokovic N.,4,2,3.0,2.0,Completed,3.02,1.46,1905.0182263509175,2061.85430301664,0.28847111992233754
52,Metz,Open de Moselle,2012-09-17,ATP250,Indoor,Hard,1st Round,3,Blake J.,Olivetti A.,107,213,2.0,0.0,Completed,1.54,2.62,1537.098655475507,1519.5771978924263,0.5251940496254822
53,St. Petersburg,St. Petersburg Open,2012-09-17,ATP250,Indoor,Hard,1st Round,3,Ram R.,Bachinger M.,98,111,2.0,0.0,Completed,2.58,1.56,1503.4102806498101,1428.9511558608556,0.6055443701977494
53,St. Petersburg,St. Petersburg Open,2012-09-17,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Donskoy E.,68,121,2.0,1.0,Completed,2.19,1.75,1507.6154742100132,1436.3438081538486,0.6011532628805205
53,St. Petersburg,St. Petersburg Open,2012-09-17,ATP250,Indoor,Hard,1st Round,3,Cipolla F.,Vasilevski A.,81,785,2.0,0.0,Completed,1.11,7.74,1440.716774216931,1500.0,0.4155030325285118
53,St. Petersburg,St. Petersburg Open,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Lu Y.H.,87,64,2.0,0.0,Completed,2.2,1.74,1411.246886037677,1492.0706264547214,0.38573902243616304
53,St. Petersburg,St. Petersburg Open,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Pospisil V.,29,120,2.0,0.0,Completed,1.15,6.32,1649.9267953497956,1431.6513841373037,0.77842202560531
53,St. Petersburg,St. Petersburg Open,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Gimeno-Traver D.,Serra F.,93,115,2.0,0.0,Completed,2.25,1.71,1385.050989492232,1451.1784132473201,0.4059677107943584
53,St. Petersburg,St. Petersburg Open,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Zemlja G.,Lacko L.,69,57,2.0,0.0,Completed,1.65,2.37,1507.4043207382701,1487.62988717093,0.5284270089724633
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,De Schepper K.,90,211,2.0,0.0,Completed,1.88,2.01,1464.909809442133,1455.2070974552612,0.5139596961324514
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Reix C.,Roger-Vasselin E.,502,117,2.0,1.0,Completed,5.39,1.19,1500.0,1439.4551679774063,0.5862596238423318
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Zverev M.,48,185,2.0,1.0,Completed,1.57,2.54,1565.7735587495913,1318.7914144343752,0.8056115981673907
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Millot V.,Sijsling I.,222,82,2.0,0.0,Completed,2.84,1.48,1442.2824755532426,1500.9899428848996,0.4163081768290773
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Paire B.,Malisse X.,51,58,2.0,0.0,Completed,2.14,1.78,1519.9236277087812,1566.7644476408493,0.43299610655008647
52,Metz,Open de Moselle,2012-09-18,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Rochus O.,44,100,2.0,0.0,Completed,1.43,3.04,1678.6186650869709,1419.7538200641163,0.8161001603252017
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Dodig I.,28,112,2.0,1.0,Completed,1.54,2.63,1626.5565038556588,1449.9005488129924,0.7343709355398794
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Bolelli S.,Zeballos H.,79,119,2.0,0.0,Completed,1.7,2.26,1482.1347670601263,1428.5453325955991,0.5765155659869824
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Kubot L.,Istomin D.,76,38,2.0,1.0,Completed,2.09,1.81,1515.7756043756697,1511.847266985254,0.5056530910509168
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Zopp J.,Kumantsov A.,77,347,1.0,0.0,Retired,1.17,5.75,1452.5045938592496,1484.0966220351381,0.4546603058763377
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Petzschner P.,89,103,1.0,0.0,Retired,1.75,2.18,1514.8675784638474,1523.0463594975174,0.4882319616242984
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Kamke T.,53,71,2.0,1.0,Completed,2.37,1.65,1548.3978443405347,1427.5624027631475,0.6672081210170104
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Nedelko I.,95,508,2.0,0.0,Completed,,,1438.988719499751,1481.3083808824404,0.43939653298559983
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Betov S.,70,514,2.0,1.0,Completed,1.53,2.67,1437.6690974598962,1500.0,0.4112487471804922
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Elgin M.,45,639,2.0,0.0,Completed,1.06,11.23,1546.5336801139551,1500.0,0.5665697700543514
53,St. Petersburg,St. Petersburg Open,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Fidirko N.,160,934,2.0,0.0,Completed,1.21,4.93,1402.021695013751,1500.0,0.3626204873948649
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Reix C.,7,502,2.0,0.0,Completed,1.03,18.0,1765.2515350279284,1513.2396920370454,0.8101056462982028
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,2nd Round,3,Mayer F.,Blake J.,25,107,2.0,1.0,Completed,2.09,1.83,1560.9256262205658,1552.2924458874916,0.5124215887993697
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Brands D.,65,108,2.0,0.0,Completed,1.41,3.13,1525.224527410864,1438.1891453720125,0.6226980495354557
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Muller G.,Mathieu P.H.,66,99,2.0,0.0,Completed,2.42,1.63,1557.0372300657993,1512.9881366159343,0.5630542569051986
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Levine J.,Stebe C.M.,78,131,2.0,0.0,Completed,1.77,2.16,1414.9496819351282,1489.80659540304,0.3939088063806322
52,Metz,Open de Moselle,2012-09-19,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Hajek J.,123,94,1.0,0.0,Retired,1.38,3.3,1449.5673315428087,1426.1507978483899,0.5336481671759067
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Stakhovsky S.,53,95,2.0,0.0,Completed,2.36,1.67,1559.0471844679903,1456.9280304442118,0.6428705599792595
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Cipolla F.,Zemlja G.,81,69,2.0,1.0,Completed,2.99,1.45,1459.4206771760187,1522.4946564511513,0.4102134613008572
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Zopp J.,89,77,1.0,0.0,Retired,1.65,2.4,1531.2441556918698,1469.9554640712067,0.587297877601249
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Gabashvili T.,87,160,2.0,0.0,Completed,1.67,2.36,1430.90323731972,1422.4178394171154,0.5122090418129254
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Ram R.,29,98,2.0,0.0,Completed,1.13,7.24,1657.0172905304257,1516.0328608034822,0.6924443049034498
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Lorenzi P.,68,70,1.0,0.0,Retired,1.39,3.27,1520.3785697978365,1456.5091375501204,0.590893916201375
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Gimeno-Traver D.,Kubot L.,93,76,2.0,0.0,Completed,3.2,1.4,1404.0600227468126,1531.5947054620403,0.32428499618471823
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Paire B.,18,51,2.0,1.0,Completed,1.63,2.44,1697.8243757022626,1538.0677522991784,0.7149673309828795
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Mahut N.,44,65,2.0,0.0,Completed,1.36,3.44,1684.5034599565645,1537.2981898257294,0.7000175958458486
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Davydenko N.,Muller G.,48,66,2.0,0.0,Completed,1.75,2.2,1571.9939876082349,1571.019493844833,0.5014024055804392
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Millot V.,28,222,2.0,0.0,Completed,1.29,4.02,1635.0566339183827,1460.9606138947122,0.7314864367731322
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Levine J.,Berrer M.,78,123,2.0,1.0,Completed,1.69,2.3,1434.344600130948,1464.4905901931797,0.4567249776328307
52,Metz,Open de Moselle,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Granollers M.,90,24,1.0,0.0,Retired,2.27,1.71,1480.4630991658946,1590.3177570243597,0.34697238029071215
53,St. Petersburg,St. Petersburg Open,2012-09-20,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Bolelli S.,45,79,2.0,0.0,Completed,1.56,2.62,1560.403447472216,1495.6862689485429,0.592073078508744
53,St. Petersburg,St. Petersburg Open,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Gimeno-Traver D.,Cipolla F.,93,81,2.0,0.0,Completed,1.81,2.14,1425.6829028689017,1478.2938464143913,0.424860207869494
53,St. Petersburg,St. Petersburg Open,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Fognini F.,Bautista R.,53,87,2.0,0.0,Completed,1.66,2.4,1570.475326548654,1446.5125479817063,0.671193296062333
53,St. Petersburg,St. Petersburg Open,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Garcia-Lopez G.,29,68,2.0,1.0,Completed,1.22,4.96,1666.8590727735154,1533.4699644793925,0.6830554989346762
53,St. Petersburg,St. Petersburg Open,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Klizan M.,Berankis R.,45,89,2.0,0.0,Completed,1.63,2.48,1573.457108959936,1544.4506236086297,0.5416469711475218
52,Metz,Open de Moselle,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Levine J.,7,78,2.0,0.0,Completed,1.09,9.85,1771.3281543463859,1451.7294008466974,0.8629201211248503
52,Metz,Open de Moselle,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,48,90,2.0,1.0,Completed,1.47,2.97,1587.9491106296607,1501.3599829965917,0.6220943213676718
52,Metz,Open de Moselle,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Kohlschreiber P.,44,18,2.0,1.0,Completed,1.65,2.43,1694.1028968894973,1706.9454211108105,0.48152653476642066
52,Metz,Open de Moselle,2012-09-21,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Mayer F.,28,25,2.0,0.0,Completed,1.85,2.09,1643.6490679416424,1576.528135378986,0.5954107495876423
52,Metz,Open de Moselle,2012-09-22,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Davydenko N.,7,48,2.0,1.0,Completed,1.26,4.43,1775.7147104703906,1600.0420923458953,0.7332652681516085
52,Metz,Open de Moselle,2012-09-22,ATP250,Indoor,Hard,Semifinals,3,Seppi A.,Monfils G.,28,44,2.0,1.0,Completed,2.74,1.53,1656.5959239548379,1710.6940477769717,0.4227696756713192
53,St. Petersburg,St. Petersburg Open,2012-09-22,ATP250,Indoor,Hard,Semifinals,3,Fognini F.,Gimeno-Traver D.,53,93,2.0,0.0,Completed,1.45,3.02,1580.9971410746593,1444.087376217078,0.6874266473807708
53,St. Petersburg,St. Petersburg Open,2012-09-22,ATP250,Indoor,Hard,Semifinals,3,Klizan M.,Youzhny M.,45,29,2.0,1.0,Completed,3.02,1.45,1588.1244058832153,1677.0012968076057,0.3748146542816687
53,St. Petersburg,St. Petersburg Open,2012-09-23,ATP250,Indoor,Hard,The Final,3,Klizan M.,Fognini F.,45,53,2.0,0.0,Completed,1.88,2.04,1608.1303369462019,1590.9994883584748,0.5246333137949379
52,Metz,Open de Moselle,2012-09-23,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Seppi A.,7,28,2.0,0.0,Completed,1.24,4.64,1784.2502218895393,1675.0672943333557,0.6521509548249116
55,Kuala Lumpur,Malaysian Open,2012-09-24,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Melzer J.,122,37,1.0,0.0,Retired,2.66,1.53,1424.5608889566736,1498.683727550655,0.39491811461149556
55,Kuala Lumpur,Malaysian Open,2012-09-24,ATP250,Indoor,Hard,1st Round,3,Yani M.,Baker B.,238,60,2.0,0.0,Completed,4.4,1.25,1469.7007084219558,1536.6911400362112,0.4047702307878091
55,Kuala Lumpur,Malaysian Open,2012-09-24,ATP250,Indoor,Hard,1st Round,3,Wang J.,Ghedin R.,151,277,2.0,0.0,Completed,1.34,3.55,1497.1396472640663,1500.0,0.4958837145162986
55,Kuala Lumpur,Malaysian Open,2012-09-24,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Deen Heshaam A.,97,1557,2.0,0.0,Completed,1.01,36.0,1482.31180454343,1500.0,0.4745666103283507
54,Bangkok,Thailand Open,2012-09-24,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Siriluethaiwattana P.,107,1194,2.0,0.0,Completed,1.05,12.63,1506.669782269495,1500.0,0.5095974093131717
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Ito T.,23,67,2.0,1.0,Completed,1.19,5.29,1683.606733435853,1462.5898177223667,0.7811320508244839
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Moriya H.,Haase R.,204,50,2.0,1.0,Completed,4.55,1.24,1480.9826264825829,1531.494098270729,0.4278160040290466
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Young D.,Lu Y.H.,124,65,2.0,1.0,Completed,2.46,1.61,1350.146520082458,1472.4142751726786,0.3309636649027593
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Garcia-Lopez G.,41,63,2.0,0.0,Completed,1.69,2.3,1545.6912388286394,1523.3277404453022,0.5321392875212718
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Dimitrov G.,Yang T.H.,56,249,2.0,1.0,Completed,1.16,5.88,1614.5439235863591,1500.0,0.6591183653421574
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Sela D.,Chiudinelli M.,106,140,2.0,0.0,Completed,1.52,2.69,1421.0421799781855,1452.1490906862573,0.45535279262783224
55,Kuala Lumpur,Malaysian Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Ebden M.,Davydenko P.,64,1066,2.0,0.0,Completed,1.05,12.39,1482.1878905464214,1500.0,0.4743887483935722
55,Kuala Lumpur,Malaysian Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Berlocq C.,34,49,2.0,0.0,Completed,1.28,4.03,1584.1659231128767,1460.5828280841279,0.6707107618678849
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Sugita Y.,38,142,1.0,0.0,Retired,1.48,2.84,1496.3290714265963,1491.2645058360185,0.5072879795725171
54,Bangkok,Thailand Open,2012-09-25,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Stakhovsky S.,31,96,2.0,1.0,Completed,1.57,2.55,1543.2543900899316,1445.499888363548,0.6370816956945254
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Ebden M.,34,64,2.0,0.0,Completed,1.37,3.39,1594.7031787331043,1499.007450597827,0.6343371572459807
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Falla A.,Ram R.,61,93,1.0,0.0,Retired,1.7,2.27,1433.0364106725572,1506.1910785603925,0.3962506603802869
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Lacko L.,32,66,2.0,0.0,Completed,1.36,3.39,1567.7362219681058,1472.539551458049,0.6336705428099708
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Singh S.,44,373,2.0,0.0,Completed,1.11,7.74,1591.5065809267467,1500.0,0.6287257683590662
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Pospisil V.,Yani M.,122,238,2.0,0.0,Completed,1.48,2.88,1443.9235092891058,1488.7480610367459,0.43584782748412326
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Petzschner P.,38,107,2.0,0.0,Completed,1.61,2.48,1512.0958560802758,1522.3626651714735,0.4852291731519396
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Moriya H.,9,204,2.0,0.0,Completed,1.03,18.5,1786.2557319514653,1499.2925143536534,0.8391467398167192
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Anderson K.,45,35,2.0,1.0,Completed,1.59,2.5,1692.222677398454,1559.5178477770085,0.6822021225543716
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Udomchoke D.,52,145,2.0,0.0,Completed,1.38,3.28,1474.9334776184369,1485.8514241575344,0.4842929817496808
55,Kuala Lumpur,Malaysian Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Andujar P.,46,42,2.0,0.0,Completed,1.52,2.71,1496.0281658988833,1493.495155656526,0.5036452301809085
54,Bangkok,Thailand Open,2012-09-26,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Matosevic M.,80,57,2.0,0.0,Completed,1.64,2.38,1489.2670012803571,1469.2503386883072,0.5287744639388888
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Troicki V.,45,31,2.0,0.0,Completed,1.4,3.25,1702.392209476714,1554.8677758277067,0.700403264187628
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Falla A.,Dolgopolov O.,61,169,2.0,1.0,Completed,3.89,1.3,1452.356389540388,1649.0529656448425,0.24374122378357146
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Ramos A.,17,48,2.0,1.0,Completed,1.21,5.08,1653.0768870049446,1505.7725510117978,0.700137334649152
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Bogomolov A.,5,90,2.0,0.0,Completed,1.04,15.0,1929.4967372984217,1435.2018400093293,0.9450799042896745
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Dimitrov G.,14,56,2.0,1.0,Completed,1.33,3.64,1752.250089348744,1625.45213589541,0.6747850162534583
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Karlovic I.,15,80,2.0,0.0,Completed,1.3,3.93,1740.842830328193,1504.3462184343127,0.7959845309818786
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Young D.,23,124,2.0,0.0,Completed,1.27,4.22,1690.6105078094695,1371.5556828055696,0.8625493249471552
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Soeda G.,19,52,2.0,0.0,Completed,1.26,4.28,1657.3367617422155,1491.436102202447,0.7221197992753655
54,Bangkok,Thailand Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Sela D.,41,106,2.0,1.0,Completed,1.35,3.53,1560.6627816279586,1438.4708906140947,0.6689396289797959
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Monaco J.,Wang J.,11,151,2.0,0.0,Completed,1.23,4.77,1716.2493350710388,1513.2713683995448,0.7628620363431654
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Sijsling I.,Lopez F.,97,32,2.0,0.0,Completed,2.93,1.46,1499.1256730129228,1579.4587645981867,0.38640846428429193
55,Kuala Lumpur,Malaysian Open,2012-09-27,ATP250,Indoor,Hard,2nd Round,3,Davydenko N.,Istomin D.,44,46,2.0,0.0,Completed,1.64,2.41,1603.3873563392565,1511.9115185330943,0.6286844569882007
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Ferrer D.,Sijsling I.,5,97,2.0,1.0,Completed,1.08,10.25,1931.254180361152,1518.7606021558254,0.9148623228906382
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Davydenko N.,17,44,1.0,0.0,Retired,1.62,2.47,1662.6724922961719,1615.269453715634,0.5677982883193485
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Benneteau J.,Falla A.,34,61,2.0,0.0,Completed,1.29,4.05,1606.404389701233,1476.5566703793136,0.6786257699849259
55,Kuala Lumpur,Malaysian Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Monaco J.,Pospisil V.,11,122,2.0,0.0,Completed,1.23,4.84,1723.8377499080575,1461.9763788096138,0.8186748582864787
